time_ms,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
3118.0,-5,-8,2,-2,-3,10,-29,16,24,-2,-2,2
3119.0,-5,-6,2,-2,-3,10,-32,16,26,-2,-2,2
3120.0,-5,-4,2,-2,-3,10,-34,16,28,-2,-2,2
3121.0,-4,-2,2,-2,-3,10,-37,16,29,-2,-2,1
3122.0,-4,0,2,-3,-3,10,-40,16,31,-2,-2,1
3123.0,-4,1,3,-3,-3,10,-41,16,33,-2,-2,1
3124.0,-4,1,3,-3,-3,10,-42,16,36,-2,-2,1
3125.0,-4,1,3,-3,-3,10,-42,15,39,-2,-2,1
3126.0,-4,1,3,-3,-4,10,-43,15,42,-2,-2,1
3127.0,-3,1,3,-3,-4,10,-43,15,44,-2,-2,0
3128.0,-3,1,3,-3,-4,10,-42,15,40,-2,-2,0
3129.0,-3,1,3,-3,-4,10,-42,15,37,-2,-2,0
3130.0,-3,2,3,-3,-4,10,-42,14,34,-2,-2,0
3131.0,-3,2,3,-3,-4,10,-41,14,31,-2,-2,0
3132.0,-2,2,3,-3,-4,10,-40,11,43,-2,-2,0
3133.0,-2,2,3,-3,-4,10,-38,7,59,-2,-2,-1
3134.0,-2,2,4,-3,-4,10,-36,3,75,-2,-2,-1
3135.0,-2,2,4,-3,-4,10,-35,-1,91,-2,-2,-1
3136.0,-2,3,4,-3,-4,10,-31,-3,99,-3,-2,-1
3137.0,-2,3,4,-3,-4,10,-26,-4,99,-3,-2,-1
3138.0,-2,3,4,-3,-4,10,-21,-4,99,-3,-2,-1
3139.0,-1,3,4,-4,-4,10,-15,-5,99,-3,-2,-1
3140.0,-1,3,4,-4,-4,10,-10,-5,99,-3,-2,-1
3141.0,-1,3,4,-4,-3,10,-5,-5,99,-3,-2,-1
3142.0,-1,3,4,-4,-3,10,0,-5,99,-3,-2,-1
3143.0,-1,3,4,-4,-3,10,5,-5,99,-3,-2,-1
3144.0,-1,3,4,-4,-3,10,10,-5,99,-3,-2,-2
3145.0,-1,3,4,-4,-3,10,11,-3,99,-3,-2,-2
3146.0,-1,3,4,-4,-3,10,11,0,99,-3,-2,-2
3147.0,-1,3,4,-4,-3,10,12,2,98,-3,-2,-2
3148.0,-1,3,4,-4,-3,10,13,5,98,-3,-2,-2
3149.0,-1,3,4,-4,-3,10,13,7,98,-3,-2,-2
3150.0,-1,3,5,-4,-3,10,14,9,98,-3,-2,-2
3151.0,-1,3,5,-4,-3,10,15,10,97,-3,-2,-2
3152.0,-1,3,5,-4,-3,10,15,12,97,-4,-2,-2
3153.0,-1,3,5,-4,-3,10,16,13,96,-4,-3,-2
3154.0,-1,3,5,-4,-3,10,16,13,92,-4,-3,-2
3155.0,-1,4,5,-4,-3,10,16,14,88,-4,-3,-2
3156.0,-1,4,5,-4,-3,10,17,14,85,-4,-3,-2
3157.0,-1,4,5,-4,-3,10,17,14,81,-4,-3,-2
3158.0,-1,4,4,-5,-3,10,17,14,44,-3,-3,-2
3159.0,-1,4,4,-5,-3,10,17,15,7,-1,-3,-2
3160.0,-1,4,4,-5,-3,10,17,15,-30,0,-3,-2
3161.0,-1,4,4,-5,-3,11,17,16,-67,1,-3,-2
3162.0,-1,4,4,-5,-3,11,17,15,-78,18,-3,-2
3163.0,-1,4,4,-5,-3,11,17,15,-78,40,-3,-2
3164.0,-1,4,4,-5,-3,11,16,15,-78,63,-3,-2
3165.0,-1,5,4,-5,-3,11,16,14,-78,86,-3,-2
3166.0,-1,5,4,-5,-2,11,15,14,-78,99,-3,-2
3167.0,0,5,3,-5,-2,11,14,15,-78,99,-4,-2
3168.0,0,5,3,-5,-2,11,13,15,-78,99,-4,-2
3169.0,0,5,3,-5,-2,11,11,15,-78,99,-4,-2
3170.0,0,5,3,-5,-2,11,10,16,-78,99,-4,-2
3171.0,0,4,3,-5,-2,11,10,16,-78,99,-4,-2
3172.0,0,4,3,-5,-2,11,9,15,-78,99,-4,-2
3173.0,0,4,3,-5,-2,11,8,15,-78,99,-5,-2
3174.0,0,4,3,-5,-2,11,8,15,-78,99,-5,-2
3175.0,0,4,3,-5,-2,11,6,15,-78,99,-5,-2
3176.0,0,4,4,-5,-2,11,5,15,-78,99,-5,-2
3177.0,1,4,4,-5,-2,11,4,14,-78,99,-5,-2
3178.0,1,4,4,-5,-2,11,2,14,-78,99,-6,-2
3179.0,1,4,4,-6,-2,11,2,14,-78,99,-6,-2
3180.0,1,4,4,-6,-2,11,2,13,-78,99,-7,-2
3181.0,1,4,4,-6,-2,11,1,12,-78,99,-8,-2
3182.0,1,4,4,-6,-1,11,1,11,-78,99,-9,-2
3183.0,1,4,4,-6,-1,11,1,9,-78,99,-10,-2
3184.0,1,5,4,-6,-1,11,1,8,-78,99,-11,-2
3185.0,1,5,4,-6,-1,11,1,7,-78,99,-11,-2
3186.0,1,5,4,-6,-1,12,1,5,-78,99,-12,-2
3187.0,1,5,4,-6,-1,12,1,4,-78,99,-13,-2
3188.0,1,5,4,-6,-1,12,1,3,-78,62,-14,-2
3189.0,1,5,4,-7,-1,12,1,3,-78,22,-15,-2
3190.0,1,5,4,-7,-1,12,0,3,-78,-19,-16,-3
3191.0,1,5,4,-7,-1,12,0,3,-78,-60,-17,-3
3192.0,1,6,4,-7,-1,12,0,3,-77,-56,-17,-3
3193.0,1,6,4,-7,-1,12,0,3,-77,-23,-17,-3
3194.0,1,6,4,-7,-1,12,0,3,-76,10,-17,-3
3195.0,1,6,4,-7,-1,12,0,3,-75,43,-17,-3
3196.0,1,6,4,-7,0,12,0,2,-74,66,-13,-3
3197.0,1,6,3,-7,0,12,0,2,-74,66,2,-3
3198.0,1,6,3,-8,0,11,-1,2,-74,66,16,-3
3199.0,1,7,3,-8,0,11,-1,2,-74,66,31,-3
3200.0,2,7,3,-8,0,11,-1,2,-74,66,45,-4
3201.0,2,7,3,-8,0,11,-1,2,-75,72,40,-4
3202.0,2,7,3,-8,0,11,-1,2,-76,77,36,-4
3203.0,2,7,3,-8,0,11,-1,1,-77,83,31,-4
3204.0,2,7,3,-8,0,10,-1,1,-78,88,26,-4
3205.0,2,7,3,-8,0,10,-1,1,-78,91,23,-5
3206.0,2,7,3,-8,0,10,-1,1,-78,94,20,-5
3207.0,2,7,3,-8,0,10,-2,1,-78,96,17,-5
3208.0,2,7,3,-8,0,10,-2,1,-78,98,13,-5
3209.0,3,7,3,-9,0,10,-2,1,-78,99,19,-5
3210.0,3,7,3,-9,1,10,-2,1,-78,99,40,-6
3211.0,3,7,3,-9,1,10,-2,1,-78,99,60,-6
3212.0,3,7,3,-9,1,10,-2,1,-78,99,80,-6
3213.0,3,8,3,-9,1,10,-2,0,-78,99,98,-6
3214.0,3,8,3,-9,1,10,-2,0,-78,99,98,-7
3215.0,3,8,3,-9,1,10,-2,0,-78,99,98,-7
3216.0,3,8,3,-9,2,10,-2,0,-77,99,98,-7
3217.0,3,8,4,-9,2,10,-2,0,-77,99,98,-8
3218.0,3,8,4,-9,2,11,-2,0,-73,66,98,-8
3219.0,4,8,3,-9,2,11,-2,0,-69,25,98,-9
3220.0,4,8,3,-9,2,11,-3,0,-64,-16,97,-10
3221.0,4,8,3,-9,2,11,-3,0,-60,-57,97,-11
3222.0,4,9,3,-10,3,11,-3,0,-56,-78,97,-12
3223.0,4,9,3,-10,3,11,-3,0,-51,-78,97,-12
3224.0,4,9,3,-10,3,12,-3,0,-47,-78,98,-12
3225.0,4,9,3,-10,3,12,-3,0,-42,-78,98,-12
3226.0,4,9,3,-10,3,12,-3,0,-38,-78,98,-7
3227.0,4,9,2,-10,4,12,-3,0,-33,-77,98,19
3228.0,4,9,2,-10,4,11,-4,0,-29,-75,98,45
3229.0,4,9,2,-10,4,10,-4,0,-24,-74,98,70
3230.0,5,9,2,-11,4,10,-4,0,-20,-73,98,96
3231.0,5,9,1,-11,4,9,-4,0,-16,-73,98,99
3232.0,5,9,1,-11,4,9,-4,0,-11,-73,98,99
3233.0,5,8,1,-11,4,9,-4,0,-7,-72,98,99
3234.0,5,8,1,-11,4,8,-4,0,-3,-72,98,99
3235.0,5,8,1,-11,5,8,-4,0,-1,-69,93,99
3236.0,6,8,1,-12,5,8,-4,0,-1,-64,85,99
3237.0,6,8,1,-12,5,8,-4,0,-1,-59,77,99
3238.0,6,9,0,-12,5,8,-4,0,0,-54,69,99
3239.0,6,9,0,-12,5,7,-4,0,0,-49,54,99
3240.0,6,9,0,-12,6,7,-4,0,0,-43,24,98
3241.0,7,9,0,-12,6,7,-4,0,0,-37,-7,97
3242.0,7,9,0,-12,6,7,-4,0,0,-32,-37,96
3243.0,7,9,0,-12,6,7,-4,0,0,-26,-68,95
3244.0,7,9,0,-12,7,7,-4,0,0,-18,-71,94
3245.0,7,9,0,-13,7,7,-4,0,0,-11,-73,93
3246.0,8,9,0,-13,7,6,-4,0,0,-3,-76,92
3247.0,8,10,0,-13,7,6,-4,0,0,5,-78,90
3248.0,8,10,0,-13,8,6,-4,0,0,7,-79,87
3249.0,8,10,0,-13,8,6,-4,0,0,7,-79,83
3250.0,9,10,0,-13,8,6,-4,0,0,8,-79,79
3251.0,9,10,0,-13,9,6,-4,0,0,8,-79,75
3252.0,9,10,0,-13,9,6,-4,0,0,8,-79,71
3253.0,9,10,0,-13,9,5,-4,0,0,8,-78,68
3254.0,9,10,0,-13,10,5,-3,0,0,8,-78,65
3255.0,9,11,-1,-14,10,5,-3,0,0,8,-78,63
3256.0,10,11,-1,-14,10,5,-3,0,0,8,-77,60
3257.0,10,10,-1,-14,11,5,-3,0,0,8,-72,57
3258.0,10,10,-1,-14,11,4,-3,0,0,8,-67,54
3259.0,10,10,-2,-14,12,4,-3,0,0,8,-62,51
3260.0,10,10,-2,-14,12,4,-3,0,0,8,-57,48
3261.0,11,10,-2,-14,12,4,-3,0,0,8,-52,46
3262.0,11,10,-2,-14,12,4,-3,0,0,8,-46,44
3263.0,11,10,-3,-14,13,3,-3,0,0,8,-41,43
3264.0,11,10,-3,-15,13,3,-3,0,0,8,-36,41
3265.0,12,10,-3,-15,13,3,-2,0,0,9,-32,39
3266.0,12,10,-3,-15,14,3,-2,0,0,9,-30,35
3267.0,12,10,-4,-15,14,2,-2,0,0,9,-28,32
3268.0,12,10,-4,-15,14,2,-2,1,0,9,-27,29
3269.0,13,10,-4,-15,15,2,-2,1,0,9,-25,24
3270.0,13,10,-5,-16,15,2,-2,1,0,9,-23,14
3271.0,13,10,-5,-16,15,2,-2,1,0,9,-21,4
3272.0,13,10,-5,-16,15,1,-2,1,0,9,-20,-6
3273.0,13,10,-5,-16,16,1,-2,1,0,9,-18,-16
3274.0,14,10,-6,-16,16,1,-2,1,0,10,-17,-18
3275.0,14,10,-6,-16,16,1,-3,1,0,10,-17,-19
3276.0,14,10,-6,-16,16,1,-3,1,0,10,-16,-20
3277.0,14,10,-7,-17,17,0,-3,1,0,10,-15,-22
3278.0,15,10,-7,-17,17,0,-3,1,0,10,-13,-20
3279.0,15,10,-8,-17,17,0,-3,1,0,10,-10,-18
3280.0,15,10,-9,-17,18,0,-3,1,0,10,-7,-15
3281.0,16,10,-10,-17,18,0,-3,1,0,10,-3,-13
3282.0,16,10,-11,-17,18,0,-3,1,0,10,-1,-12
3283.0,16,10,-10,-17,18,0,-3,1,0,10,-1,-16
3284.0,17,10,-10,-18,19,0,-3,1,0,11,-1,-19
3285.0,17,10,-10,-18,19,0,-3,1,0,11,-1,-23
3286.0,18,10,-10,-18,19,0,-3,1,0,11,-1,-27
3287.0,18,10,-10,-18,19,0,-3,1,0,11,-1,-27
3288.0,18,10,-11,-18,20,0,-3,1,0,11,-1,-27
3289.0,18,10,-11,-18,20,0,-3,1,0,11,-1,-27
3290.0,19,10,-11,-18,20,-1,-3,1,0,11,-1,-27
3291.0,19,10,-11,-18,21,-1,-4,1,0,11,-1,-27
3292.0,19,10,-12,-18,21,-1,-4,1,0,11,-1,-27
3293.0,19,10,-12,-18,21,-1,-4,2,0,12,-1,-27
3294.0,20,10,-12,-18,21,-1,-4,2,0,12,-1,-27
3295.0,20,10,-12,-19,22,-1,-4,2,0,12,0,-27
3296.0,20,10,-13,-19,22,-2,-4,2,0,12,0,-26
3297.0,21,9,-13,-19,22,-2,-4,2,0,12,0,-25
3298.0,21,9,-13,-19,22,-2,-4,2,0,12,0,-25
3299.0,21,9,-14,-19,23,-2,-4,2,0,13,0,-24
3300.0,21,9,-15,-19,23,-2,-4,2,0,13,0,-22
3301.0,21,9,-16,-19,23,-2,-4,2,0,13,0,-20
3302.0,21,9,-17,-19,24,-2,-5,2,0,13,0,-18
3303.0,22,9,-17,-19,24,-3,-5,2,0,14,0,-15
3304.0,22,9,-18,-20,24,-3,-5,2,0,14,0,-15
3305.0,22,9,-17,-20,24,-3,-5,2,0,14,0,-15
3306.0,23,9,-17,-20,25,-3,-5,2,0,14,0,-14
3307.0,23,8,-17,-20,25,-3,-5,2,0,14,0,-14
3308.0,23,8,-17,-20,25,-3,-5,2,0,15,0,-13
3309.0,24,8,-17,-20,26,-2,-5,2,0,15,0,-11
3310.0,24,8,-18,-20,26,-2,-5,2,0,15,0,-9
3311.0,24,8,-18,-20,26,-2,-5,2,0,16,0,-7
3312.0,24,8,-18,-20,27,-2,-6,2,0,16,0,-6
3313.0,25,8,-18,-21,27,-2,-6,3,0,16,0,-6
3314.0,25,8,-19,-21,27,-1,-6,3,0,16,0,-6
3315.0,25,8,-19,-21,27,-1,-6,3,0,17,0,-6
3316.0,25,8,-19,-21,27,-1,-6,3,0,17,0,-6
3317.0,26,8,-19,-21,27,0,-6,3,0,17,0,-6
3318.0,26,8,-20,-21,27,1,-6,3,0,18,0,-6
3319.0,26,7,-20,-21,27,2,-6,3,0,18,0,-6
3320.0,26,7,-21,-21,27,3,-7,3,0,18,0,-6
3321.0,27,7,-21,-22,27,4,-7,3,0,19,0,-5
3322.0,27,7,-22,-22,27,4,-7,3,0,19,0,-5
3323.0,27,7,-23,-22,27,5,-7,3,0,19,0,-5
3324.0,27,7,-24,-22,27,6,-7,3,0,20,1,-5
3325.0,28,7,-25,-22,27,7,-7,3,0,20,1,-5
3326.0,28,7,-24,-22,27,8,-7,3,0,20,1,-5
3327.0,28,7,-24,-22,27,8,-7,3,0,21,1,-5
3328.0,28,7,-24,-22,28,9,-7,3,0,21,1,-5
3329.0,29,7,-24,-22,28,9,-7,3,0,21,1,-5
3330.0,29,7,-24,-22,28,9,-7,3,0,22,1,-4
3331.0,29,7,-24,-22,28,10,-7,3,0,22,1,-4
3332.0,30,7,-24,-22,27,10,-7,3,0,22,2,-4
3333.0,30,7,-25,-22,27,11,-7,3,0,23,2,-4
3334.0,30,7,-25,-22,26,11,-7,3,0,23,2,-4
3335.0,30,7,-25,-23,25,11,-7,3,0,23,2,-4
3336.0,31,7,-25,-23,25,10,-7,3,0,24,2,-4
3337.0,31,7,-25,-23,24,10,-7,3,0,24,2,-4
3338.0,31,7,-25,-23,23,10,-7,3,0,24,2,-4
3339.0,31,7,-25,-23,22,11,-7,3,0,25,3,-4
3340.0,32,7,-25,-22,21,11,-7,3,0,25,3,-4
3341.0,32,7,-25,-22,20,11,-7,3,0,25,3,-4
3342.0,32,7,-24,-22,19,11,-7,3,0,26,3,-4
3343.0,32,8,-25,-22,18,11,-8,4,0,26,3,-4
3344.0,32,8,-25,-22,17,11,-8,4,0,26,3,-4
3345.0,32,8,-26,-22,16,12,-8,4,0,27,4,-4
3346.0,32,8,-26,-22,15,12,-8,4,0,27,4,-4
3347.0,32,8,-26,-22,14,12,-8,4,0,28,4,-4
3348.0,32,8,-25,-22,14,12,-8,4,0,29,4,-4
3349.0,32,9,-25,-22,13,12,-8,4,0,30,5,-4
3350.0,32,9,-24,-22,12,12,-8,4,0,30,5,-4
3351.0,32,9,-24,-21,11,12,-8,4,0,31,5,-4
3352.0,31,10,-23,-21,9,12,-8,4,0,32,5,-4
3353.0,31,10,-22,-21,8,12,-8,4,0,33,5,-4
3354.0,30,10,-21,-21,6,12,-8,4,0,33,5,-4
3355.0,30,11,-20,-20,4,12,-8,4,0,34,6,-4
3356.0,30,11,-18,-20,4,13,-8,4,0,35,6,-4
3357.0,31,11,-16,-20,3,13,-8,4,0,35,6,-4
3358.0,32,11,-15,-20,3,13,-8,5,0,36,6,-4
3359.0,33,12,-13,-19,2,13,-8,5,0,36,6,-4
3360.0,32,12,-11,-19,2,13,-8,5,0,37,7,-4
3361.0,31,12,-9,-19,2,13,-8,5,0,37,7,-4
3362.0,30,13,-7,-18,3,13,-8,5,0,38,7,-4
3363.0,28,13,-5,-18,3,13,-8,5,0,39,7,-4
3364.0,27,13,-4,-18,3,13,-9,5,0,39,7,-4
3365.0,25,13,-4,-17,2,13,-9,5,0,40,8,-4
3366.0,23,13,-3,-17,2,13,-9,6,0,41,8,-4
3367.0,22,13,-3,-17,2,13,-9,6,0,41,8,-4
3368.0,20,14,-2,-16,2,13,-9,6,0,42,9,-4
3369.0,19,14,-2,-16,1,13,-9,6,0,43,9,-4
3370.0,19,14,-2,-16,1,13,-9,6,0,43,9,-4
3371.0,18,14,-2,-15,1,13,-9,6,0,44,9,-4
3372.0,17,14,-2,-15,1,13,-10,6,0,44,9,-4
3373.0,17,14,-1,-15,0,12,-10,6,0,45,10,-4
3374.0,16,14,-1,-14,0,12,-10,6,0,45,10,-4
3375.0,16,14,-1,-14,0,12,-10,7,0,46,10,-4
3376.0,15,14,-1,-14,0,12,-10,7,0,47,10,-4
3377.0,15,14,0,-13,-1,12,-10,7,0,48,10,-3
3378.0,14,14,0,-13,-1,12,-10,7,0,49,11,-3
3379.0,14,14,0,-13,-1,12,-11,7,0,49,11,-3
3380.0,13,13,1,-13,-1,12,-11,7,0,50,11,-3
3381.0,13,13,1,-12,-1,12,-11,7,0,51,11,-3
3382.0,12,13,1,-12,-1,11,-11,7,0,52,11,-3
3383.0,11,13,2,-12,-1,11,-11,8,0,53,11,-3
3384.0,11,13,2,-12,-1,11,-11,8,0,53,11,-3
3385.0,10,13,2,-11,-2,11,-11,8,0,54,12,-3
3386.0,10,13,3,-11,-2,11,-11,8,0,55,12,-3
3387.0,9,13,3,-11,-2,11,-11,8,0,56,12,-3
3388.0,9,12,3,-11,-2,11,-11,8,0,57,12,-3
3389.0,8,12,3,-11,-2,11,-11,8,0,58,12,-3
3390.0,8,12,4,-11,-2,11,-11,8,0,59,13,-3
3391.0,7,12,4,-10,-2,11,-11,8,0,60,13,-3
3392.0,7,12,4,-10,-2,11,-12,9,0,61,13,-2
3393.0,6,12,4,-10,-2,10,-12,9,0,62,13,-2
3394.0,6,12,5,-9,-2,10,-12,9,0,64,14,-2
3395.0,6,11,5,-9,-2,10,-12,9,0,65,14,-2
3396.0,7,11,5,-9,-2,10,-12,9,0,66,14,-2
3397.0,7,11,5,-9,-2,10,-12,9,0,67,14,-2
3398.0,7,11,5,-9,-2,10,-12,9,0,68,14,-2
3399.0,7,11,5,-9,-2,10,-12,9,0,70,15,-2
3400.0,6,11,5,-8,-2,10,-12,9,0,71,15,-2
3401.0,6,10,5,-8,-2,10,-12,9,0,72,15,-2
3402.0,6,10,4,-8,-2,10,-12,9,0,74,15,-2
3403.0,6,10,4,-8,-2,10,-13,10,0,75,15,-2
3404.0,6,10,4,-8,-2,10,-13,10,0,76,15,-2
3405.0,5,9,4,-8,-2,10,-13,10,0,77,16,-1
3406.0,5,9,4,-8,-2,10,-13,10,0,78,16,-1
3407.0,5,9,4,-7,-2,10,-13,10,0,79,16,-1
3408.0,5,8,4,-7,-2,10,-13,10,0,81,16,-1
3409.0,5,8,4,-7,-2,10,-13,10,0,82,17,-1
3410.0,4,8,4,-7,-2,10,-13,10,0,84,17,-1
3411.0,4,8,4,-7,-2,10,-13,10,0,85,17,-1
3412.0,4,7,4,-7,-2,10,-13,10,0,86,17,-1
3413.0,4,7,4,-7,-2,10,-13,10,0,88,18,-1
3414.0,4,7,4,-7,-2,10,-13,10,0,89,18,-1
3415.0,4,7,4,-7,-2,10,-13,10,0,90,18,-1
3416.0,4,7,4,-7,-1,10,-13,10,0,91,18,-1
3417.0,4,7,4,-7,-1,10,-13,10,0,92,19,-1
3418.0,4,7,4,-7,-1,10,-13,10,0,93,19,-1
3419.0,4,7,4,-7,-1,10,-13,10,0,94,19,-1
3420.0,3,7,4,-7,-1,10,-13,10,0,95,20,-1
3421.0,3,7,4,-7,-1,9,-13,10,0,96,20,-1
3422.0,3,7,4,-7,-1,9,-13,10,0,97,20,0
3423.0,3,7,4,-7,-1,9,-13,10,-1,98,21,0
3424.0,3,7,3,-7,-1,9,-13,10,-1,99,21,0
3425.0,3,7,3,-7,-1,9,-13,10,-3,99,21,0
3426.0,3,7,3,-7,-1,9,-13,10,-5,99,22,0
3427.0,3,7,3,-7,-1,9,-13,10,-7,99,22,0
3428.0,3,7,3,-7,-2,9,-13,9,-9,99,22,0
3429.0,3,7,3,-7,-2,9,-13,9,-11,98,22,0
3430.0,3,7,3,-7,-2,9,-13,9,-13,98,23,0
3431.0,3,7,3,-7,-2,9,-12,9,-15,97,23,0
3432.0,4,7,3,-7,-2,9,-12,9,-16,97,24,0
3433.0,4,7,3,-7,-2,9,-12,9,-18,93,24,0
3434.0,4,7,3,-7,-2,9,-12,9,-20,88,25,0
3435.0,4,7,3,-7,-2,9,-12,9,-22,82,26,0
3436.0,4,7,3,-7,-2,9,-12,9,-24,77,27,0
3437.0,4,7,3,-7,-2,9,-12,8,-26,71,27,1
3438.0,4,7,3,-7,-2,10,-12,8,-28,66,28,1
3439.0,4,7,3,-7,-2,10,-12,8,-30,60,29,1
3440.0,4,7,3,-7,-2,10,-11,8,-32,54,29,1
3441.0,4,7,3,-7,-2,10,-11,8,-34,48,30,1
3442.0,4,7,3,-6,-2,10,-11,8,-33,43,30,1
3443.0,4,7,3,-6,-2,10,-11,8,-33,37,31,1
3444.0,4,7,2,-6,-2,10,-11,8,-32,31,31,1
3445.0,4,7,2,-6,-2,10,-11,7,-31,26,32,1
3446.0,4,7,2,-6,-2,10,-11,7,-30,20,32,1
3447.0,4,6,3,-6,-2,10,-11,7,-29,15,33,1
3448.0,4,6,3,-6,-2,10,-11,7,-28,10,33,2
3449.0,4,6,3,-6,-2,10,-11,7,-27,4,34,2
3450.0,4,6,3,-6,-2,10,-10,6,-25,2,34,2
3451.0,4,6,3,-6,-2,10,-10,6,-24,1,35,2
3452.0,4,6,3,-6,-2,10,-10,6,-23,1,35,2
3453.0,4,6,3,-6,-2,10,-10,6,-22,0,36,2
3454.0,4,6,3,-6,-2,10,-10,6,-21,0,36,2
3455.0,4,6,3,-6,-2,10,-9,6,-21,0,37,2
3456.0,4,6,3,-6,-2,10,-9,5,-21,0,38,2
3457.0,4,6,3,-6,-2,10,-9,5,-21,0,38,2
3458.0,3,6,3,-6,-2,10,-9,5,-21,0,39,2
3459.0,3,6,3,-6,-2,10,-8,5,-21,0,39,3
3460.0,3,6,3,-6,-2,9,-8,5,-21,0,40,3
3461.0,3,6,3,-6,-2,9,-8,4,-21,0,40,3
3462.0,3,6,3,-6,-2,9,-8,4,-21,0,41,3
3463.0,3,6,4,-6,-2,9,-7,4,-21,0,41,3
3464.0,3,6,3,-6,-2,9,-7,4,-21,0,42,3
3465.0,3,6,3,-6,-2,9,-7,4,-21,0,42,3
3466.0,3,6,3,-6,-2,9,-7,4,-22,0,43,3
3467.0,3,6,3,-6,-3,9,-6,3,-22,0,43,4
3468.0,3,7,3,-6,-3,9,-6,3,-23,0,44,4
3469.0,3,7,3,-6,-3,9,-6,3,-24,0,44,4
3470.0,3,7,3,-6,-3,9,-6,3,-24,0,45,4
3471.0,3,7,3,-5,-3,9,-6,3,-25,0,45,4
3472.0,3,7,3,-5,-3,9,-5,3,-26,0,46,5
3473.0,3,7,3,-5,-3,9,-5,3,-27,0,46,5
3474.0,3,7,3,-5,-3,9,-5,3,-28,0,47,5
3475.0,3,7,3,-5,-3,9,-5,3,-29,0,48,5
3476.0,3,7,3,-5,-3,8,-5,3,-30,0,49,5
3477.0,3,6,3,-5,-3,8,-5,3,-31,0,50,5
3478.0,3,6,3,-5,-3,8,-5,3,-32,0,50,5
3479.0,3,6,3,-5,-3,8,-5,3,-33,0,51,6
3480.0,3,6,3,-5,-3,8,-5,3,-34,0,52,6
3481.0,3,6,3,-5,-3,8,-5,3,-35,0,52,6
3482.0,3,6,4,-5,-3,8,-5,3,-36,0,52,6
3483.0,3,6,4,-5,-3,8,-4,3,-37,0,53,6
3484.0,3,6,4,-5,-4,8,-4,3,-38,0,53,7
3485.0,3,6,4,-5,-3,8,-4,3,-39,0,53,7
3486.0,3,6,4,-4,-3,8,-4,3,-40,0,53,7
3487.0,3,6,4,-4,-3,8,-4,3,-41,0,54,7
3488.0,3,6,4,-4,-3,8,-4,3,-42,0,54,7
3489.0,3,6,4,-4,-3,8,-4,3,-43,0,54,8
3490.0,3,6,4,-4,-3,8,-4,3,-45,1,54,8
3491.0,3,5,4,-4,-3,8,-4,3,-46,1,54,8
3492.0,3,5,4,-4,-3,8,-4,3,-47,1,54,8
3493.0,3,5,4,-4,-3,8,-4,3,-49,4,54,9
3494.0,3,5,4,-4,-3,8,-4,3,-50,8,54,9
3495.0,2,5,4,-4,-3,8,-4,3,-52,13,55,9
3496.0,2,5,4,-4,-3,8,-4,3,-53,17,55,9
3497.0,2,5,4,-4,-3,8,-4,3,-54,22,55,9
3498.0,2,5,3,-4,-3,8,-4,3,-56,27,56,10
3499.0,2,4,3,-4,-3,8,-4,3,-58,31,56,10
3500.0,2,4,3,-4,-3,8,-3,3,-59,36,56,10
3501.0,2,4,3,-4,-3,8,-3,3,-61,41,57,10
3502.0,2,4,3,-4,-3,8,-3,3,-62,46,57,10
3503.0,2,4,3,-4,-3,8,-3,3,-63,51,57,10
3504.0,2,4,3,-4,-3,8,-3,3,-64,56,57,11
3505.0,2,4,3,-4,-3,8,-3,3,-66,60,57,11
3506.0,1,4,3,-4,-3,8,-3,3,-67,65,57,11
3507.0,1,4,3,-4,-3,8,-3,3,-68,70,57,11
3508.0,1,4,3,-4,-3,8,-3,3,-70,75,57,11
3509.0,1,4,3,-4,-3,8,-3,3,-71,80,57,11
3510.0,1,4,3,-4,-2,8,-2,3,-72,83,57,12
3511.0,1,4,3,-4,-2,8,-2,3,-74,81,57,12
3512.0,1,4,3,-4,-2,8,-2,3,-75,80,57,12
3513.0,1,4,3,-4,-2,8,-2,3,-77,79,57,12
3514.0,1,4,3,-4,-2,8,-2,3,-78,78,57,13
3515.0,1,4,3,-4,-2,8,-1,3,-78,77,56,13
3516.0,1,4,3,-4,-2,8,-1,3,-78,77,56,13
3517.0,1,4,3,-4,-2,8,-1,3,-78,76,56,13
3518.0,1,4,3,-4,-2,7,-1,3,-78,75,56,13
3519.0,1,4,3,-4,-2,7,0,3,-78,74,56,14
3520.0,1,4,3,-4,-2,7,0,3,-77,72,56,14
3521.0,2,4,3,-4,-2,7,0,3,-77,71,56,14
3522.0,2,4,3,-4,-2,7,1,3,-77,69,57,14
3523.0,2,4,3,-4,-2,7,1,3,-75,67,57,15
3524.0,2,4,3,-4,-2,7,1,3,-71,66,57,15
3525.0,2,4,3,-4,-2,7,1,3,-66,65,56,15
3526.0,2,4,2,-4,-2,7,2,3,-62,63,56,16
3527.0,2,4,2,-4,-2,7,2,3,-58,62,56,16
3528.0,2,4,2,-4,-2,7,2,3,-53,60,55,16
3529.0,2,4,2,-4,-2,7,2,3,-49,59,55,16
3530.0,2,4,2,-4,-2,7,2,3,-44,58,55,17
3531.0,2,4,2,-4,-2,7,2,3,-40,56,54,17
3532.0,2,4,2,-4,-2,6,2,3,-35,54,54,17
3533.0,2,4,2,-4,-2,6,2,3,-31,53,53,17
3534.0,3,4,2,-4,-2,6,1,3,-26,51,53,18
